Date,Open,High,Low,Close,Volume
2017-01-17 15:00:00,0.01149,0.01157,0.01146,0.01156,0
2017-01-17 16:00:00,0.01156,0.01158,0.01155,0.01157,0
2017-01-17 17:00:00,0.01157,0.01163,0.01148,0.01153,0
2017-01-17 18:00:00,0.01153,0.01166,0.01152,0.01157,0
2017-01-17 19:00:00,0.01157,0.01175,0.01153,0.01165,0
2017-01-17 20:00:00,0.01165,0.01177,0.01164,0.01172,0
2017-01-17 21:00:00,0.01172,0.01177,0.01154,0.01155,0
2017-01-17 22:00:00,0.01155,0.0116,0.01116,0.01122,0
2017-01-17 23:00:00,0.01122,0.01137,0.01115,0.01132,0
2017-01-18 00:00:00,0.01132,0.01149,0.01131,0.01147,0
2017-01-18 01:00:00,0.01147,0.0115,0.01135,0.01147,0
2017-01-18 02:00:00,0.01147,0.01148,0.01138,0.01138,0
2017-01-18 03:00:00,0.01138,0.01153,0.01138,0.01153,0
2017-01-18 04:00:00,0.01153,0.01153,0.01147,0.01147,0
2017-01-18 05:00:00,0.01147,0.01147,0.01143,0.01143,0
2017-01-18 06:00:00,0.01143,0.01157,0.01143,0.01148,0
2017-01-18 07:00:00,0.01148,0.01149,0.0114,0.01143,0
2017-01-18 08:00:00,0.01143,0.01147,0.01143,0.01146,0
2017-01-18 09:00:00,0.01146,0.01154,0.01144,0.01149,0
2017-01-18 10:00:00,0.01149,0.01154,0.01144,0.01144,0
2017-01-18 11:00:00,0.01144,0.01148,0.01138,0.01148,0
2017-01-18 12:00:00,0.01148,0.01149,0.0114,0.01145,0
2017-01-18 13:00:00,0.01145,0.01161,0.01139,0.01149,0
2017-01-18 14:00:00,0.01149,0.01161,0.01149,0.01157,0
2017-01-18 15:00:00,0.01157,0.0116,0.01153,0.01154,0
2017-01-18 16:00:00,0.01154,0.01177,0.01155,0.01171,0
2017-01-18 17:00:00,0.01171,0.01172,0.01166,0.0117,0
2017-01-18 18:00:00,0.0117,0.01175,0.01166,0.01175,0
2017-01-18 19:00:00,0.01175,0.01178,0.01165,0.01165,0
2017-01-18 20:00:00,0.01165,0.01168,0.01154,0.0116,0
2017-01-18 21:00:00,0.0116,0.01165,0.01153,0.01158,0
2017-01-18 22:00:00,0.01158,0.01159,0.01152,0.01158,0
2017-01-18 23:00:00,0.01158,0.01161,0.01151,0.01154,0
2017-01-19 00:00:00,0.01154,0.01152,0.01131,0.01142,0
2017-01-19 01:00:00,0.01142,0.01151,0.01141,0.01151,0
2017-01-19 02:00:00,0.01151,0.01151,0.01146,0.01147,0
2017-01-19 03:00:00,0.01147,0.01154,0.01144,0.01153,0
2017-01-19 04:00:00,0.01153,0.01153,0.01148,0.01149,0
2017-01-19 05:00:00,0.01149,0.01155,0.01143,0.01151,0
2017-01-19 06:00:00,0.01151,0.01155,0.01152,0.01154,0
2017-01-19 07:00:00,0.01154,0.01155,0.0115,0.01152,0
2017-01-19 08:00:00,0.01152,0.01152,0.01142,0.01145,0
2017-01-19 09:00:00,0.01145,0.01148,0.01141,0.01145,0
2017-01-19 10:00:00,0.01145,0.01153,0.01142,0.01144,0
2017-01-19 11:00:00,0.01144,0.01146,0.01141,0.01145,0
2017-01-19 12:00:00,0.01145,0.01149,0.01143,0.01144,0
2017-01-19 13:00:00,0.01144,0.0115,0.01143,0.01144,0
2017-01-19 14:00:00,0.01144,0.01147,0.01143,0.01146,0
2017-01-19 15:00:00,0.01146,0.01151,0.01145,0.01147,0
2017-01-19 16:00:00,0.01147,0.01151,0.01145,0.01149,0
2017-01-19 17:00:00,0.01149,0.01158,0.01149,0.01157,0
2017-01-19 18:00:00,0.01157,0.01158,0.0115,0.01154,0
2017-01-19 19:00:00,0.01154,0.01156,0.01152,0.01156,0
2017-01-19 20:00:00,0.01156,0.01156,0.01152,0.01153,0
2017-01-19 21:00:00,0.01153,0.01155,0.01152,0.01155,0
2017-01-19 22:00:00,0.01155,0.01162,0.01152,0.01158,0
2017-01-19 23:00:00,0.01158,0.01158,0.01154,0.01155,0
2017-01-20 00:00:00,0.01155,0.01157,0.01153,0.01153,0
2017-01-20 01:00:00,0.01153,0.0116,0.01153,0.01159,0
2017-01-20 02:00:00,0.01159,0.01161,0.01155,0.01156,0
2017-01-20 03:00:00,0.01156,0.01157,0.01154,0.01155,0
2017-01-20 04:00:00,0.01155,0.01198,0.01154,0.01185,0
2017-01-20 05:00:00,0.01185,0.01187,0.01174,0.01182,0
2017-01-20 06:00:00,0.01182,0.01202,0.01177,0.012,0
2017-01-20 07:00:00,0.012,0.0121,0.01189,0.01189,0
2017-01-20 08:00:00,0.01189,0.01196,0.01186,0.01192,0
2017-01-20 09:00:00,0.01192,0.012,0.01188,0.01188,0
2017-01-20 10:00:00,0.01188,0.01194,0.01185,0.01186,0
2017-01-20 11:00:00,0.01186,0.0119,0.01182,0.01182,0
2017-01-20 12:00:00,0.01182,0.01188,0.0118,0.0118,0
2017-01-20 13:00:00,0.0118,0.01181,0.01173,0.01179,0
2017-01-20 14:00:00,0.01179,0.01182,0.01175,0.01176,0
2017-01-20 15:00:00,0.01176,0.01187,0.01177,0.0118,0
2017-01-20 16:00:00,0.0118,0.01183,0.01178,0.01178,0
2017-01-20 17:00:00,0.01178,0.01183,0.01178,0.01182,0
2017-01-20 18:00:00,0.01182,0.01185,0.01178,0.01184,0
2017-01-20 19:00:00,0.01184,0.01186,0.01181,0.01182,0
2017-01-20 20:00:00,0.01182,0.01188,0.01181,0.01183,0
2017-01-20 21:00:00,0.01183,0.01188,0.01181,0.01184,0
2017-01-20 22:00:00,0.01184,0.01185,0.01181,0.01185,0
2017-01-20 23:00:00,0.01185,0.01187,0.01181,0.01183,0
2017-01-21 00:00:00,0.01183,0.01187,0.01181,0.01187,0
2017-01-21 01:00:00,0.01187,0.0119,0.01185,0.0119,0
2017-01-21 02:00:00,0.0119,0.0119,0.01177,0.01183,0
2017-01-21 03:00:00,0.01183,0.01183,0.01151,0.01152,0
2017-01-21 04:00:00,0.01152,0.01165,0.01152,0.01159,0
2017-01-21 05:00:00,0.01159,0.01167,0.01158,0.01166,0
2017-01-21 06:00:00,0.01166,0.01162,0.01149,0.01153,0
2017-01-21 07:00:00,0.01153,0.01154,0.01149,0.0115,0
2017-01-21 08:00:00,0.0115,0.01154,0.0115,0.01153,0
2017-01-21 09:00:00,0.01153,0.01157,0.0115,0.01155,0
2017-01-21 10:00:00,0.01155,0.01158,0.01153,0.01157,0
2017-01-21 11:00:00,0.01157,0.01163,0.0115,0.01161,0
2017-01-21 12:00:00,0.01161,0.01163,0.0115,0.01154,0
2017-01-21 13:00:00,0.01154,0.01167,0.01152,0.01166,0
2017-01-21 14:00:00,0.01166,0.012,0.01166,0.0119,0
2017-01-21 15:00:00,0.0119,0.0119,0.01177,0.01177,0
2017-01-21 16:00:00,0.01177,0.01183,0.01175,0.0118,0
2017-01-21 17:00:00,0.0118,0.01187,0.01179,0.01186,0
2017-01-21 18:00:00,0.01186,0.01184,0.01179,0.01184,0
2017-01-21 19:00:00,0.01184,0.0119,0.01183,0.01183,0
2017-01-21 20:00:00,0.01183,0.01186,0.01183,0.01184,0
2017-01-21 21:00:00,0.01184,0.01185,0.01178,0.01178,0
2017-01-21 22:00:00,0.01178,0.01182,0.01178,0.01182,0
2017-01-21 23:00:00,0.01182,0.01189,0.01182,0.01184,0
2017-01-22 00:00:00,0.01184,0.01183,0.01169,0.0117,0
2017-01-22 01:00:00,0.0117,0.01173,0.01169,0.01171,0
2017-01-22 02:00:00,0.01171,0.01178,0.01163,0.01164,0
2017-01-22 03:00:00,0.01164,0.0117,0.01162,0.01165,0
2017-01-22 04:00:00,0.01165,0.01172,0.01164,0.0117,0
2017-01-22 05:00:00,0.0117,0.01175,0.01169,0.01173,0
2017-01-22 06:00:00,0.01173,0.01175,0.01171,0.01172,0
2017-01-22 07:00:00,0.01172,0.01172,0.01165,0.01167,0
2017-01-22 08:00:00,0.01167,0.0117,0.01165,0.01166,0
2017-01-22 09:00:00,0.01166,0.01168,0.01165,0.01166,0
2017-01-22 10:00:00,0.01166,0.01169,0.01163,0.01166,0
2017-01-22 11:00:00,0.01166,0.0117,0.01165,0.01168,0
2017-01-22 12:00:00,0.01168,0.01185,0.01169,0.0118,0
2017-01-22 13:00:00,0.0118,0.01183,0.01173,0.01176,0
2017-01-22 14:00:00,0.01176,0.01181,0.01172,0.01172,0
2017-01-22 15:00:00,0.01172,0.01179,0.01169,0.01174,0
2017-01-22 16:00:00,0.01174,0.01176,0.01168,0.01169,0
2017-01-22 17:00:00,0.01169,0.01172,0.01166,0.01166,0
2017-01-22 18:00:00,0.01166,0.01175,0.01168,0.01175,0
2017-01-22 19:00:00,0.01175,0.01177,0.01168,0.0117,0
2017-01-22 20:00:00,0.0117,0.01173,0.01168,0.01169,0
2017-01-22 21:00:00,0.01169,0.01169,0.01168,0.01169,0
2017-01-22 22:00:00,0.01169,0.01174,0.01167,0.01171,0
2017-01-22 23:00:00,0.01171,0.01167,0.01151,0.01156,0
2017-01-23 00:00:00,0.01156,0.01165,0.01155,0.01164,0
2017-01-23 01:00:00,0.01164,0.0117,0.01163,0.01169,0
2017-01-23 02:00:00,0.01169,0.0117,0.01165,0.01165,0
2017-01-23 03:00:00,0.01165,0.01165,0.01157,0.01157,0
2017-01-23 04:00:00,0.01157,0.0116,0.01157,0.01159,0
2017-01-23 05:00:00,0.01159,0.01166,0.01159,0.01165,0
2017-01-23 06:00:00,0.01165,0.01169,0.01162,0.01165,0
2017-01-23 07:00:00,0.01165,0.01169,0.01163,0.01169,0
2017-01-23 08:00:00,0.01169,0.01173,0.0117,0.01171,0
2017-01-23 09:00:00,0.01171,0.0117,0.01167,0.01169,0
2017-01-23 10:00:00,0.01169,0.01174,0.01169,0.01172,0
2017-01-23 11:00:00,0.01172,0.01173,0.01168,0.01171,0
2017-01-23 12:00:00,0.01171,0.01175,0.01159,0.01164,0
2017-01-23 13:00:00,0.01164,0.01169,0.01161,0.01168,0
2017-01-23 14:00:00,0.01168,0.0117,0.01163,0.01165,0
2017-01-23 15:00:00,0.01165,0.01168,0.01159,0.01161,0
2017-01-23 16:00:00,0.01161,0.01166,0.01157,0.0116,0
2017-01-23 17:00:00,0.0116,0.01164,0.01155,0.01164,0
2017-01-23 18:00:00,0.01164,0.01166,0.01162,0.01164,0
2017-01-23 19:00:00,0.01164,0.01165,0.01164,0.01164,0
2017-01-23 20:00:00,0.01164,0.0117,0.01162,0.01168,0
2017-01-23 21:00:00,0.01168,0.01174,0.01168,0.01174,0
2017-01-23 22:00:00,0.01174,0.01173,0.01166,0.01173,0
2017-01-23 23:00:00,0.01173,0.01179,0.01166,0.01179,0
2017-01-24 00:00:00,0.01179,0.01185,0.0117,0.0117,0
2017-01-24 01:00:00,0.0117,0.01178,0.0117,0.01175,0
2017-01-24 02:00:00,0.01175,0.01175,0.01171,0.01172,0
2017-01-24 03:00:00,0.01172,0.01171,0.01166,0.01167,0
2017-01-24 04:00:00,0.01167,0.01168,0.01162,0.01168,0
2017-01-24 05:00:00,0.01168,0.0117,0.01165,0.01165,0
2017-01-24 06:00:00,0.01165,0.01165,0.01161,0.01162,0
2017-01-24 07:00:00,0.01162,0.01165,0.01162,0.01162,0
2017-01-24 08:00:00,0.01162,0.01165,0.01161,0.01161,0
2017-01-24 09:00:00,0.01161,0.01161,0.01161,0.01161,0
2017-01-24 10:00:00,0.01161,0.01175,0.01161,0.01175,0
2017-01-24 11:00:00,0.01175,0.01175,0.01168,0.0117,0
2017-01-24 12:00:00,0.0117,0.01173,0.01165,0.01169,0
2017-01-24 13:00:00,0.01169,0.01173,0.01167,0.01168,0
2017-01-24 14:00:00,0.01168,0.01172,0.01166,0.01167,0
2017-01-24 15:00:00,0.01167,0.01172,0.01166,0.01172,0
2017-01-24 16:00:00,0.01172,0.01175,0.0117,0.01171,0
2017-01-24 17:00:00,0.01171,0.01172,0.01166,0.01166,0
2017-01-24 18:00:00,0.01166,0.0117,0.01164,0.01169,0
2017-01-24 19:00:00,0.01169,0.01178,0.01166,0.01173,0
2017-01-24 20:00:00,0.01173,0.0118,0.01173,0.01179,0
2017-01-24 21:00:00,0.01179,0.0118,0.01171,0.01172,0
2017-01-24 22:00:00,0.01172,0.01187,0.01171,0.0118,0
2017-01-24 23:00:00,0.0118,0.01195,0.01179,0.01194,0
2017-01-25 00:00:00,0.01194,0.01192,0.01181,0.01181,0
2017-01-25 01:00:00,0.01181,0.01181,0.01174,0.01176,0
2017-01-25 02:00:00,0.01176,0.01178,0.01173,0.01175,0
2017-01-25 03:00:00,0.01175,0.01179,0.01174,0.01177,0
2017-01-25 04:00:00,0.01177,0.01179,0.01172,0.01177,0
2017-01-25 05:00:00,0.01177,0.01177,0.01172,0.01174,0
2017-01-25 06:00:00,0.01174,0.01174,0.0117,0.01172,0
2017-01-25 07:00:00,0.01172,0.01171,0.01167,0.01167,0
2017-01-25 08:00:00,0.01167,0.01169,0.01166,0.01166,0
2017-01-25 09:00:00,0.01166,0.0117,0.01166,0.01167,0
2017-01-25 10:00:00,0.01167,0.01171,0.01167,0.0117,0
2017-01-25 11:00:00,0.0117,0.01172,0.01167,0.01168,0
2017-01-25 12:00:00,0.01168,0.01174,0.01167,0.0117,0
2017-01-25 13:00:00,0.0117,0.01175,0.0117,0.01172,0
2017-01-25 14:00:00,0.01172,0.01174,0.01169,0.01172,0
2017-01-25 15:00:00,0.01172,0.01173,0.0117,0.01172,0
2017-01-25 16:00:00,0.01172,0.01175,0.0117,0.01173,0
2017-01-25 17:00:00,0.01173,0.01173,0.0117,0.01173,0
2017-01-25 18:00:00,0.01173,0.01173,0.0117,0.01172,0
2017-01-25 19:00:00,0.01172,0.01173,0.01168,0.01173,0
2017-01-25 20:00:00,0.01173,0.01173,0.01167,0.01167,0
2017-01-25 21:00:00,0.01167,0.01174,0.01167,0.01174,0
2017-01-25 22:00:00,0.01174,0.01175,0.01172,0.01172,0
2017-01-25 23:00:00,0.01172,0.01173,0.01168,0.01172,0
2017-01-26 00:00:00,0.01172,0.01171,0.01163,0.01165,0
2017-01-26 01:00:00,0.01165,0.01168,0.01164,0.01165,0
2017-01-26 02:00:00,0.01165,0.01172,0.01165,0.01171,0
2017-01-26 03:00:00,0.01171,0.01174,0.01168,0.01168,0
2017-01-26 04:00:00,0.01168,0.01174,0.01166,0.01168,0
2017-01-26 05:00:00,0.01168,0.01168,0.01161,0.01164,0
2017-01-26 06:00:00,0.01164,0.01171,0.01162,0.01169,0
2017-01-26 07:00:00,0.01169,0.01171,0.01169,0.01169,0
2017-01-26 08:00:00,0.01169,0.01171,0.01166,0.01166,0
2017-01-26 09:00:00,0.01166,0.01174,0.01166,0.01171,0
2017-01-26 10:00:00,0.01171,0.01173,0.01163,0.01165,0
2017-01-26 11:00:00,0.01165,0.01172,0.01165,0.01166,0
2017-01-26 12:00:00,0.01166,0.01169,0.01164,0.01164,0
2017-01-26 13:00:00,0.01164,0.01165,0.01157,0.01159,0
2017-01-26 14:00:00,0.01159,0.01159,0.0115,0.01155,0
2017-01-26 15:00:00,0.01155,0.01158,0.01147,0.01148,0
2017-01-26 16:00:00,0.01148,0.01158,0.01144,0.01148,0
2017-01-26 17:00:00,0.01148,0.01155,0.01147,0.0115,0
2017-01-26 18:00:00,0.0115,0.01157,0.01148,0.01155,0
2017-01-26 19:00:00,0.01155,0.01154,0.01145,0.01147,0
2017-01-26 20:00:00,0.01147,0.01159,0.01144,0.01155,0
2017-01-26 21:00:00,0.01155,0.01161,0.01151,0.0116,0
2017-01-26 22:00:00,0.0116,0.01164,0.01158,0.01161,0
2017-01-26 23:00:00,0.01161,0.01164,0.01152,0.01152,0
2017-01-27 00:00:00,0.01152,0.01155,0.01136,0.01136,0
2017-01-27 01:00:00,0.01136,0.01146,0.01139,0.0114,0
2017-01-27 02:00:00,0.0114,0.01144,0.01133,0.01139,0
2017-01-27 03:00:00,0.01139,0.01144,0.01138,0.01144,0
2017-01-27 04:00:00,0.01144,0.01145,0.01141,0.01144,0
2017-01-27 05:00:00,0.01144,0.01146,0.0114,0.01143,0
2017-01-27 06:00:00,0.01143,0.01147,0.01141,0.01142,0
2017-01-27 07:00:00,0.01142,0.01145,0.01139,0.0114,0
2017-01-27 08:00:00,0.0114,0.01145,0.01139,0.01143,0
2017-01-27 09:00:00,0.01143,0.01145,0.01142,0.01143,0
2017-01-27 10:00:00,0.01143,0.01147,0.01139,0.01145,0
2017-01-27 11:00:00,0.01145,0.01145,0.01143,0.01144,0
2017-01-27 12:00:00,0.01144,0.01146,0.0114,0.01142,0
2017-01-27 13:00:00,0.01142,0.01145,0.01142,0.01144,0
2017-01-27 14:00:00,0.01144,0.01144,0.01142,0.01142,0
2017-01-27 15:00:00,0.01142,0.01144,0.01135,0.01139,0
2017-01-27 16:00:00,0.01139,0.0114,0.01135,0.0114,0
2017-01-27 17:00:00,0.0114,0.0114,0.01135,0.01138,0
2017-01-27 18:00:00,0.01138,0.0114,0.01135,0.0114,0
2017-01-27 19:00:00,0.0114,0.01147,0.01137,0.01144,0
2017-01-27 20:00:00,0.01144,0.01147,0.01142,0.01145,0
2017-01-27 21:00:00,0.01145,0.01148,0.01144,0.01146,0
2017-01-27 22:00:00,0.01146,0.01146,0.01141,0.01142,0
2017-01-27 23:00:00,0.01142,0.01146,0.01141,0.01145,0
2017-01-28 00:00:00,0.01145,0.01146,0.01143,0.01143,0
2017-01-28 01:00:00,0.01143,0.01146,0.01142,0.01145,0
2017-01-28 02:00:00,0.01145,0.01146,0.0114,0.01142,0
2017-01-28 03:00:00,0.01142,0.01144,0.0114,0.01144,0
2017-01-28 04:00:00,0.01144,0.01147,0.01142,0.01143,0
2017-01-28 05:00:00,0.01143,0.01148,0.01143,0.01145,0
2017-01-28 06:00:00,0.01145,0.01147,0.01143,0.01146,0
2017-01-28 07:00:00,0.01146,0.01147,0.01144,0.01145,0
2017-01-28 08:00:00,0.01145,0.01146,0.01144,0.01145,0
2017-01-28 09:00:00,0.01145,0.01145,0.01144,0.01144,0
2017-01-28 10:00:00,0.01144,0.0115,0.01143,0.01146,0
2017-01-28 11:00:00,0.01146,0.01145,0.01143,0.01144,0
2017-01-28 12:00:00,0.01144,0.01146,0.0114,0.01144,0
2017-01-28 13:00:00,0.01144,0.01144,0.01142,0.01144,0
2017-01-28 14:00:00,0.01144,0.01144,0.01138,0.01139,0
2017-01-28 15:00:00,0.01139,0.0114,0.01135,0.01137,0
2017-01-28 16:00:00,0.01137,0.0114,0.01136,0.01139,0
2017-01-28 17:00:00,0.01139,0.01142,0.01139,0.01142,0
2017-01-28 18:00:00,0.01142,0.01142,0.0114,0.01141,0
2017-01-28 19:00:00,0.01141,0.01141,0.01138,0.01138,0
2017-01-28 20:00:00,0.01138,0.01141,0.01139,0.01141,0
2017-01-28 21:00:00,0.01141,0.01143,0.01127,0.01127,0
2017-01-28 22:00:00,0.01127,0.01146,0.01127,0.01144,0
2017-01-28 23:00:00,0.01144,0.01151,0.01144,0.01148,0
2017-01-29 00:00:00,0.01148,0.0115,0.01144,0.01144,0
2017-01-29 01:00:00,0.01144,0.01144,0.01139,0.01142,0
2017-01-29 02:00:00,0.01142,0.01144,0.01138,0.01141,0
2017-01-29 03:00:00,0.01141,0.01146,0.01139,0.01142,0
2017-01-29 04:00:00,0.01142,0.01145,0.01138,0.01144,0
2017-01-29 05:00:00,0.01144,0.01144,0.01138,0.01138,0
2017-01-29 06:00:00,0.01138,0.01141,0.01138,0.01141,0
2017-01-29 07:00:00,0.01141,0.01144,0.01138,0.01143,0
2017-01-29 08:00:00,0.01143,0.01145,0.01139,0.01142,0
2017-01-29 09:00:00,0.01142,0.01141,0.01138,0.01139,0
2017-01-29 10:00:00,0.01139,0.01144,0.01138,0.01143,0
2017-01-29 11:00:00,0.01143,0.01144,0.01139,0.01144,0
2017-01-29 12:00:00,0.01144,0.01144,0.01138,0.01138,0
2017-01-29 13:00:00,0.01138,0.01142,0.01136,0.01139,0
2017-01-29 14:00:00,0.01139,0.01142,0.01138,0.0114,0
2017-01-29 15:00:00,0.0114,0.0114,0.01138,0.01139,0
2017-01-29 16:00:00,0.01139,0.01142,0.01133,0.01136,0
2017-01-29 17:00:00,0.01136,0.01142,0.01134,0.0114,0
2017-01-29 18:00:00,0.0114,0.01141,0.01137,0.01139,0
2017-01-29 19:00:00,0.01139,0.01139,0.01136,0.01139,0
2017-01-29 20:00:00,0.01139,0.01141,0.01136,0.01139,0
2017-01-29 21:00:00,0.01139,0.0114,0.01136,0.01136,0
2017-01-29 22:00:00,0.01136,0.01142,0.01136,0.01142,0
2017-01-29 23:00:00,0.01142,0.01143,0.01139,0.01143,0
2017-01-30 00:00:00,0.01143,0.01144,0.01138,0.01142,0
2017-01-30 01:00:00,0.01142,0.01141,0.01138,0.0114,0
2017-01-30 02:00:00,0.0114,0.0114,0.01138,0.01138,0
2017-01-30 03:00:00,0.01138,0.01141,0.01138,0.01138,0
2017-01-30 04:00:00,0.01138,0.01141,0.01137,0.01137,0
2017-01-30 05:00:00,0.01137,0.0114,0.01137,0.01139,0
2017-01-30 06:00:00,0.01139,0.0114,0.01135,0.0114,0
2017-01-30 07:00:00,0.0114,0.0114,0.01138,0.01138,0
2017-01-30 08:00:00,0.01138,0.01144,0.01136,0.01138,0
2017-01-30 09:00:00,0.01138,0.01144,0.01137,0.01143,0
2017-01-30 10:00:00,0.01143,0.01143,0.01139,0.0114,0
2017-01-30 11:00:00,0.0114,0.01143,0.0114,0.01143,0
2017-01-30 12:00:00,0.01143,0.01143,0.01139,0.01139,0
2017-01-30 13:00:00,0.01139,0.01143,0.01139,0.01139,0
2017-01-30 14:00:00,0.01139,0.01141,0.01137,0.01137,0
2017-01-30 15:00:00,0.01137,0.0114,0.01137,0.01138,0
2017-01-30 16:00:00,0.01138,0.01143,0.01138,0.01142,0
2017-01-30 17:00:00,0.01142,0.0115,0.01142,0.0115,0
2017-01-30 18:00:00,0.0115,0.01154,0.0115,0.01153,0
2017-01-30 19:00:00,0.01153,0.01152,0.01149,0.0115,0
2017-01-30 20:00:00,0.0115,0.01171,0.01149,0.01158,0
2017-01-30 21:00:00,0.01158,0.01159,0.01155,0.01157,0
2017-01-30 22:00:00,0.01157,0.01156,0.01145,0.01146,0
2017-01-30 23:00:00,0.01146,0.01149,0.01145,0.01147,0
2017-01-31 00:00:00,0.01147,0.01149,0.01146,0.01147,0
2017-01-31 01:00:00,0.01147,0.01148,0.01145,0.01146,0
2017-01-31 02:00:00,0.01146,0.01148,0.01142,0.01148,0
2017-01-31 03:00:00,0.01148,0.01149,0.01141,0.01144,0
2017-01-31 04:00:00,0.01144,0.01144,0.01141,0.01142,0
2017-01-31 05:00:00,0.01142,0.01144,0.01141,0.01144,0
2017-01-31 06:00:00,0.01144,0.01145,0.01143,0.01144,0
2017-01-31 07:00:00,0.01144,0.01145,0.01135,0.01135,0
2017-01-31 08:00:00,0.01135,0.01137,0.0113,0.0113,0
2017-01-31 09:00:00,0.0113,0.01136,0.0113,0.0113,0
2017-01-31 10:00:00,0.0113,0.01133,0.0113,0.01131,0
2017-01-31 11:00:00,0.01131,0.01133,0.01129,0.01129,0
2017-01-31 12:00:00,0.01129,0.01128,0.01103,0.01112,0
2017-01-31 13:00:00,0.01112,0.01116,0.01103,0.01108,0
2017-01-31 14:00:00,0.01108,0.01113,0.01106,0.0111,0
2017-01-31 15:00:00,0.0111,0.01119,0.01108,0.01117,0
2017-01-31 16:00:00,0.01117,0.01116,0.01107,0.01107,0
2017-01-31 17:00:00,0.01107,0.01116,0.01105,0.01114,0
2017-01-31 18:00:00,0.01114,0.01117,0.01112,0.01116,0
2017-01-31 19:00:00,0.01116,0.01124,0.01116,0.01121,0
2017-01-31 20:00:00,0.01121,0.01124,0.01113,0.01121,0
2017-01-31 21:00:00,0.01121,0.01127,0.01114,0.01114,0
2017-01-31 22:00:00,0.01114,0.01118,0.011,0.01103,0
2017-01-31 23:00:00,0.01103,0.01109,0.01094,0.01105,0
2017-02-01 00:00:00,0.01105,0.01109,0.01101,0.01103,0
2017-02-01 01:00:00,0.01103,0.01106,0.01095,0.011,0
2017-02-01 02:00:00,0.011,0.0111,0.01096,0.0111,0
2017-02-01 03:00:00,0.0111,0.0111,0.01104,0.0111,0
2017-02-01 04:00:00,0.0111,0.0111,0.01105,0.01106,0
2017-02-01 05:00:00,0.01106,0.01107,0.01099,0.01103,0
2017-02-01 06:00:00,0.01103,0.01107,0.01101,0.01103,0
2017-02-01 07:00:00,0.01103,0.01105,0.01096,0.01098,0
2017-02-01 08:00:00,0.01098,0.011,0.01091,0.01091,0
2017-02-01 09:00:00,0.01091,0.01097,0.01088,0.01097,0
2017-02-01 10:00:00,0.01097,0.01108,0.01097,0.01106,0
2017-02-01 11:00:00,0.01106,0.01112,0.01103,0.01108,0
2017-02-01 12:00:00,0.01108,0.01112,0.01108,0.01111,0
2017-02-01 13:00:00,0.01111,0.01116,0.0109,0.0109,0
2017-02-01 14:00:00,0.0109,0.01094,0.01081,0.01085,0
2017-02-01 15:00:00,0.01085,0.01087,0.0108,0.01083,0
2017-02-01 16:00:00,0.01083,0.01085,0.01079,0.01082,0
2017-02-01 17:00:00,0.01082,0.01087,0.01082,0.01087,0
2017-02-01 18:00:00,0.01087,0.01087,0.01071,0.01072,0
2017-02-01 19:00:00,0.01072,0.01093,0.01071,0.01091,0
2017-02-01 20:00:00,0.01091,0.011,0.0109,0.01099,0
2017-02-01 21:00:00,0.01099,0.01101,0.01094,0.01094,0
2017-02-01 22:00:00,0.01094,0.01096,0.01085,0.01085,0
2017-02-01 23:00:00,0.01085,0.01085,0.01081,0.01083,0
2017-02-02 00:00:00,0.01083,0.01085,0.0108,0.0108,0
2017-02-02 01:00:00,0.0108,0.0108,0.0107,0.01072,0
2017-02-02 02:00:00,0.01072,0.01085,0.0107,0.01084,0
2017-02-02 03:00:00,0.01084,0.01085,0.01081,0.01082,0
2017-02-02 04:00:00,0.01082,0.01082,0.01076,0.01077,0
2017-02-02 05:00:00,0.01077,0.01077,0.01071,0.01073,0
2017-02-02 06:00:00,0.01073,0.01074,0.01072,0.01073,0
2017-02-02 07:00:00,0.01073,0.01078,0.01072,0.01077,0
2017-02-02 08:00:00,0.01077,0.01077,0.0107,0.01071,0
2017-02-02 09:00:00,0.01071,0.01075,0.01069,0.0107,0
2017-02-02 10:00:00,0.0107,0.01071,0.01067,0.01069,0
2017-02-02 11:00:00,0.01069,0.01068,0.01067,0.01067,0
2017-02-02 12:00:00,0.01067,0.01078,0.01067,0.0107,0
2017-02-02 13:00:00,0.0107,0.0107,0.0107,0.0107,0
2017-02-02 14:00:00,0.0107,0.01074,0.01069,0.01069,0
2017-02-02 15:00:00,0.01069,0.01071,0.01066,0.01066,0
2017-02-02 16:00:00,0.01066,0.01074,0.01066,0.01072,0
2017-02-02 17:00:00,0.01072,0.01077,0.01071,0.01077,0
2017-02-02 18:00:00,0.01077,0.01079,0.01073,0.01073,0
2017-02-02 19:00:00,0.01073,0.01081,0.01069,0.01078,0
2017-02-02 20:00:00,0.01078,0.01086,0.01076,0.01082,0
2017-02-02 21:00:00,0.01082,0.01082,0.01067,0.0107,0
2017-02-02 22:00:00,0.0107,0.01071,0.01067,0.01071,0
2017-02-02 23:00:00,0.01071,0.01077,0.01067,0.0107,0
2017-02-03 00:00:00,0.0107,0.01075,0.01067,0.01072,0
2017-02-03 01:00:00,0.01072,0.0107,0.0106,0.0106,0
2017-02-03 02:00:00,0.0106,0.01064,0.01059,0.0106,0
2017-02-03 03:00:00,0.0106,0.0106,0.01057,0.01058,0
2017-02-03 04:00:00,0.01058,0.01059,0.01048,0.0105,0
2017-02-03 05:00:00,0.0105,0.01057,0.0104,0.01056,0
